,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
7439,93370,1.44338E+00,-1.55443E+01,2.54110E+00,-1.50463E+01,-4.36670E+01,-6.18190E+01
7440,93371,1.44479E+00,-1.55564E+01,2.49854E+00,-1.60430E+01,-4.36429E+01,-6.18804E+01
7441,93372,1.45321E+00,-1.59367E+01,2.93627E+00,-1.50360E+01,-4.45458E+01,-6.22992E+01
7442,93373,1.44255E+00,-1.55402E+01,2.57475E+00,-1.40475E+01,-4.36803E+01,-6.17762E+01
7443,93374,1.43361E+00,-1.55976E+01,3.34256E+00,1.79384E+01,-4.37141E+01,-6.10135E+01
7444,93375,1.43410E+00,-1.56132E+01,3.34837E+00,1.89369E+01,-4.36925E+01,-6.10264E+01
7445,93376,1.43345E+00,-1.55900E+01,3.32776E+00,1.69387E+01,-4.37248E+01,-6.10194E+01
7446,93377,1.44434E+00,-1.59904E+01,3.73810E+00,1.79491E+01,-4.45931E+01,-6.14937E+01
7447,93378,1.51810E+00,1.67095E+01,3.33598E+00,-1.49991E+01,4.48430E+01,-6.10433E+01
7448,93379,1.51942E+00,1.67251E+01,3.29298E+00,-1.59957E+01,4.48214E+01,-6.11053E+01
7449,93380,1.51736E+00,1.67026E+01,3.36989E+00,-1.40003E+01,4.48542E+01,-6.10003E+01
7450,93381,1.52930E+00,1.71107E+01,3.74998E+00,-1.49877E+01,4.57323E+01,-6.15038E+01
7451,93382,1.50898E+00,1.66915E+01,4.10373E+00,1.59863E+01,4.48451E+01,-6.02670E+01
7452,93383,1.52094E+00,1.70909E+01,4.51714E+00,1.59981E+01,4.57327E+01,-6.07258E+01
7453,93384,1.50920E+00,1.66929E+01,4.07895E+00,1.49866E+01,4.48455E+01,-6.02917E+01
7454,93385,1.44219E+00,-1.55424E+01,2.60075E+00,-1.30479E+01,-4.36841E+01,-6.17488E+01
7455,93386,1.45202E+00,-1.59324E+01,2.99478E+00,-1.30377E+01,-4.45611E+01,-6.22275E+01
7456,93387,1.44192E+00,-1.55451E+01,2.62472E+00,-1.20481E+01,-4.36856E+01,-6.17247E+01
7457,93388,1.51705E+00,1.67024E+01,3.39599E+00,-1.30006E+01,4.48561E+01,-6.09729E+01
7458,93389,1.51685E+00,1.67031E+01,3.42008E+00,-1.20009E+01,4.48557E+01,-6.09489E+01
7459,93390,1.52824E+00,1.71018E+01,3.80895E+00,-1.29894E+01,4.57434E+01,-6.14323E+01
7460,93391,1.43360E+00,-1.55888E+01,3.30530E+00,1.59389E+01,-4.37259E+01,-6.10406E+01
7461,93392,1.43384E+00,-1.55885E+01,3.28082E+00,1.49392E+01,-4.37246E+01,-6.10652E+01
7462,93393,1.44431E+00,-1.59798E+01,3.69961E+00,1.59497E+01,-4.46028E+01,-6.15197E+01
7463,93394,1.44169E+00,-1.55484E+01,2.64710E+00,-1.10484E+01,-4.36852E+01,-6.17032E+01
7464,93395,1.45157E+00,-1.59379E+01,3.04103E+00,-1.10382E+01,-4.45626E+01,-6.21820E+01
7465,93396,1.44140E+00,-1.55504E+01,2.67026E+00,-1.00488E+01,-4.36858E+01,-6.16799E+01
7466,93397,1.50951E+00,1.66950E+01,4.05275E+00,1.39895E+01,4.48442E+01,-6.03188E+01
7467,93398,1.52146E+00,1.70937E+01,4.46598E+00,1.40012E+01,4.57323E+01,-6.07777E+01
7468,93399,1.50977E+00,1.66960E+01,4.02737E+00,1.29924E+01,4.48439E+01,-6.03441E+01
7469,93400,1.43414E+00,-1.55888E+01,3.25488E+00,1.39421E+01,-4.37215E+01,-6.10924E+01
7470,93401,1.43442E+00,-1.55878E+01,3.22968E+00,1.29451E+01,-4.37194E+01,-6.11177E+01
7471,93402,1.44481E+00,-1.59790E+01,3.64901E+00,1.39529E+01,-4.45987E+01,-6.15716E+01
7472,93403,1.51670E+00,1.67044E+01,3.44261E+00,-1.10012E+01,4.48536E+01,-6.09275E+01
7473,93404,1.51648E+00,1.67047E+01,3.46596E+00,-1.00016E+01,4.48526E+01,-6.09042E+01
7474,93405,1.52789E+00,1.71032E+01,3.85547E+00,-1.09899E+01,4.57414E+01,-6.13869E+01
7475,93406,1.51624E+00,1.67047E+01,3.48936E+00,-9.00612E+00,4.48516E+01,-6.08807E+01
7476,93407,1.51597E+00,1.67044E+01,3.51325E+00,-8.01071E+00,4.48513E+01,-6.08565E+01
7477,93408,1.52751E+00,1.71029E+01,3.90189E+00,-8.99476E+00,4.57396E+01,-6.13403E+01
7478,93409,1.44110E+00,-1.55521E+01,2.69344E+00,-9.05330E+00,-4.36867E+01,-6.16564E+01
7479,93410,1.45104E+00,-1.59415E+01,3.08709E+00,-9.04304E+00,-4.45642E+01,-6.21356E+01
7480,93411,1.44076E+00,-1.55535E+01,2.71721E+00,-8.05790E+00,-4.36881E+01,-6.16321E+01
7481,93412,1.43470E+00,-1.55867E+01,3.20478E+00,1.19572E+01,-4.37174E+01,-6.11426E+01
7482,93413,1.43497E+00,-1.55852E+01,3.18033E+00,1.09694E+01,-4.37160E+01,-6.11668E+01
7483,93414,1.44534E+00,-1.59764E+01,3.59847E+00,1.19679E+01,-4.45949E+01,-6.16221E+01
7484,93415,1.51006E+00,1.66967E+01,4.00237E+00,1.20045E+01,4.48437E+01,-6.03690E+01
7485,93416,1.52196E+00,1.70949E+01,4.41516E+00,1.20162E+01,4.57319E+01,-6.08282E+01
7486,93417,1.51033E+00,1.66972E+01,3.97786E+00,1.10167E+01,4.48441E+01,-6.03930E+01
7487,93418,1.44041E+00,-1.55549E+01,2.74086E+00,-7.07228E+00,-4.36896E+01,-6.16079E+01
7488,93419,1.45043E+00,-1.59442E+01,3.13417E+00,-7.06197E+00,-4.45670E+01,-6.20875E+01
7489,93420,1.44006E+00,-1.55564E+01,2.76473E+00,-6.08665E+00,-4.36913E+01,-6.15836E+01
7490,93421,1.43524E+00,-1.55838E+01,3.15643E+00,9.99805E+00,-4.37147E+01,-6.11904E+01
7491,93422,1.43551E+00,-1.55823E+01,3.13263E+00,9.02672E+00,-4.37134E+01,-6.12141E+01
7492,93423,1.44580E+00,-1.59732E+01,3.54971E+00,1.00087E+01,-4.45920E+01,-6.16703E+01
7493,93424,1.51571E+00,1.67041E+01,3.53704E+00,-7.02509E+00,4.48510E+01,-6.08324E+01
7494,93425,1.51542E+00,1.67038E+01,3.56095E+00,-6.03948E+00,4.48507E+01,-6.08082E+01
7495,93426,1.52704E+00,1.71020E+01,3.94928E+00,-7.01372E+00,4.57389E+01,-6.12922E+01
7496,93427,1.51060E+00,1.66976E+01,3.95386E+00,1.00453E+01,4.48445E+01,-6.04166E+01
7497,93428,1.52244E+00,1.70956E+01,4.36629E+00,1.00570E+01,4.57326E+01,-6.08761E+01
7498,93429,1.51087E+00,1.66980E+01,3.92997E+00,9.07399E+00,4.48450E+01,-6.04401E+01
7499,93430,1.51513E+00,1.67034E+01,3.58456E+00,-5.06893E+00,4.48505E+01,-6.07844E+01
7500,93431,1.51484E+00,1.67031E+01,3.60816E+00,-4.09838E+00,4.48502E+01,-6.07607E+01
7501,93432,1.52654E+00,1.71014E+01,3.99655E+00,-5.05751E+00,4.57382E+01,-6.12446E+01
7502,93433,1.43579E+00,-1.55808E+01,3.10933E+00,8.07423E+00,-4.37122E+01,-6.12372E+01
7503,93434,1.43606E+00,-1.55794E+01,3.08608E+00,7.12174E+00,-4.37108E+01,-6.12604E+01
7504,93435,1.44628E+00,-1.59700E+01,3.50225E+00,8.08485E+00,-4.45892E+01,-6.17173E+01
7505,93436,1.43972E+00,-1.55581E+01,2.78830E+00,-5.11611E+00,-4.36929E+01,-6.15597E+01
7506,93437,1.44979E+00,-1.59474E+01,3.18130E+00,-5.10576E+00,-4.45700E+01,-6.20397E+01
7507,93438,1.43940E+00,-1.55599E+01,2.81185E+00,-4.14556E+00,-4.36943E+01,-6.15359E+01
7508,93439,1.51114E+00,1.66983E+01,3.90660E+00,8.12148E+00,4.48455E+01,-6.04631E+01
7509,93440,1.52291E+00,1.70962E+01,4.31871E+00,8.13314E+00,4.57334E+01,-6.09230E+01
7510,93441,1.51140E+00,1.66986E+01,3.88323E+00,7.16897E+00,4.48460E+01,-6.04862E+01
7511,93442,1.43632E+00,-1.55779E+01,3.06322E+00,6.18371E+00,-4.37095E+01,-6.12832E+01
7512,93443,1.43658E+00,-1.55765E+01,3.04038E+00,5.24570E+00,-4.37082E+01,-6.13061E+01
7513,93444,1.44673E+00,-1.59669E+01,3.45593E+00,6.19429E+00,-4.45866E+01,-6.17635E+01
7514,93445,1.51455E+00,1.67026E+01,3.63138E+00,-3.14442E+00,4.48500E+01,-6.07373E+01
7515,93446,1.51426E+00,1.67022E+01,3.65456E+00,-2.19046E+00,4.48497E+01,-6.07140E+01
7516,93447,1.52603E+00,1.71007E+01,4.04317E+00,-3.13297E+00,4.57375E+01,-6.11977E+01
7517,93448,1.43909E+00,-1.55617E+01,2.83508E+00,-3.19160E+00,-4.36958E+01,-6.15126E+01
7518,93449,1.44921E+00,-1.59509E+01,3.22797E+00,-3.18122E+00,-4.45728E+01,-6.19928E+01
7519,93450,1.43880E+00,-1.55635E+01,2.85827E+00,-2.23764E+00,-4.36972E+01,-6.14893E+01
7520,93451,1.51168E+00,1.66989E+01,3.86027E+00,6.23094E+00,4.48465E+01,-6.05088E+01
7521,93452,1.52342E+00,1.70969E+01,4.27212E+00,6.24258E+00,4.57341E+01,-6.09691E+01
7522,93453,1.51197E+00,1.66992E+01,3.83729E+00,5.29291E+00,4.48469E+01,-6.05316E+01
7523,93454,1.51397E+00,1.67016E+01,3.67745E+00,-1.24948E+00,4.48494E+01,-6.06909E+01
7524,93455,1.51368E+00,1.67011E+01,3.70033E+00,-3.08500E-01,4.48491E+01,-6.06679E+01
7525,93456,1.52550E+00,1.70997E+01,4.08916E+00,-1.23799E+00,4.57369E+01,-6.11514E+01
7526,93457,1.43851E+00,-1.55652E+01,2.88113E+00,-1.29665E+00,-4.36986E+01,-6.14663E+01
7527,93458,1.44867E+00,-1.59543E+01,3.27389E+00,-1.28623E+00,-4.45755E+01,-6.19466E+01
7528,93459,1.43823E+00,-1.55667E+01,2.90391E+00,-3.55661E-01,-4.36999E+01,-6.14434E+01
7529,93460,1.43683E+00,-1.55749E+01,3.01772E+00,4.31389E+00,-4.37069E+01,-6.13288E+01
7530,93461,1.43711E+00,-1.55733E+01,2.99498E+00,3.38207E+00,-4.37055E+01,-6.13516E+01
7531,93462,1.44716E+00,-1.59638E+01,3.41026E+00,4.32442E+00,-4.45838E+01,-6.18093E+01
7532,93463,1.51225E+00,1.66994E+01,3.81449E+00,4.36109E+00,4.48473E+01,-6.05541E+01
7533,93464,1.52393E+00,1.70975E+01,4.22625E+00,4.37268E+00,4.57349E+01,-6.10146E+01
7534,93465,1.51253E+00,1.66997E+01,3.79167E+00,3.42926E+00,4.48477E+01,-6.05768E+01
7535,93466,1.43795E+00,-1.55683E+01,2.92663E+00,5.79303E-01,-4.37013E+01,-6.14204E+01
7536,93467,1.44813E+00,-1.59575E+01,3.31934E+00,5.89749E-01,-4.45783E+01,-6.19009E+01
7537,93468,1.43767E+00,-1.55701E+01,2.94944E+00,1.51424E+00,-4.37027E+01,-6.13975E+01
7538,93469,1.51339E+00,1.67007E+01,3.72315E+00,6.26458E-01,4.48488E+01,-6.06450E+01
7539,93470,1.51310E+00,1.67003E+01,3.74598E+00,1.56141E+00,4.48484E+01,-6.06223E+01
7540,93471,1.52497E+00,1.70988E+01,4.13484E+00,6.37987E-01,4.57363E+01,-6.11056E+01
7541,93472,1.51281E+00,1.67000E+01,3.76886E+00,2.49533E+00,4.48481E+01,-6.05994E+01
7542,93473,1.52444E+00,1.70981E+01,4.18057E+00,2.50690E+00,4.57356E+01,-6.10600E+01
7543,93474,1.43739E+00,-1.55717E+01,2.97223E+00,2.44815E+00,-4.37042E+01,-6.13745E+01
7544,93475,1.44765E+00,-1.59607E+01,3.36481E+00,2.45867E+00,-4.45811E+01,-6.18550E+01
7545,93476,1.53064E+00,1.74529E+01,5.00861E+00,1.80070E+01,4.66528E+01,-6.10653E+01
7546,93477,1.53142E+00,1.74728E+01,5.01912E+00,1.90056E+01,4.66378E+01,-6.10819E+01
7547,93478,1.53829E+00,1.77649E+01,5.48649E+00,1.80145E+01,4.76126E+01,-6.13513E+01
7548,93479,1.53042E+00,1.74440E+01,4.99144E+00,1.70073E+01,4.66610E+01,-6.10692E+01
7549,93480,1.46074E+00,-1.62845E+01,3.36871E+00,-1.50281E+01,-4.54696E+01,-6.26861E+01
7550,93481,1.46203E+00,-1.63024E+01,3.33081E+00,-1.60247E+01,-4.54525E+01,-6.27514E+01
7551,93482,1.46638E+00,-1.65916E+01,3.82598E+00,-1.50221E+01,-4.64225E+01,-6.29943E+01
7552,93483,1.45993E+00,-1.62772E+01,3.40011E+00,-1.40294E+01,-4.54795E+01,-6.26412E+01
7553,93484,1.45265E+00,-1.63384E+01,4.17067E+00,1.79575E+01,-4.55170E+01,-6.18806E+01
7554,93485,1.45340E+00,-1.63591E+01,4.18116E+00,1.89562E+01,-4.55028E+01,-6.18967E+01
7555,93486,1.45245E+00,-1.63282E+01,4.15370E+00,1.69578E+01,-4.55240E+01,-6.18847E+01
7556,93487,1.45895E+00,-1.66458E+01,4.62796E+00,1.79640E+01,-4.64698E+01,-6.21892E+01
7557,93488,1.53827E+00,1.74650E+01,4.20196E+00,-1.49787E+01,4.66646E+01,-6.18699E+01
7558,93489,1.53950E+00,1.74855E+01,4.16358E+00,-1.59753E+01,4.66503E+01,-6.19352E+01
7559,93490,1.53751E+00,1.74555E+01,4.23376E+00,-1.39800E+01,4.66721E+01,-6.18252E+01
7560,93491,1.54539E+00,1.77771E+01,4.67926E+00,-1.49716E+01,4.76241E+01,-6.21567E+01
7561,93492,1.53058E+00,1.74435E+01,4.96823E+00,1.60075E+01,4.66631E+01,-6.10902E+01
7562,93493,1.53821E+00,1.77545E+01,5.44465E+00,1.60150E+01,4.76206E+01,-6.13759E+01
7563,93494,1.53080E+00,1.74445E+01,4.94323E+00,1.50078E+01,4.66635E+01,-6.11151E+01
7564,93495,1.45955E+00,-1.62781E+01,3.42565E+00,-1.30297E+01,-4.54828E+01,-6.26132E+01
7565,93496,1.46521E+00,-1.65838E+01,3.88126E+00,-1.30239E+01,-4.64334E+01,-6.29209E+01
7566,93497,1.45931E+00,-1.62804E+01,3.44942E+00,-1.20300E+01,-4.54844E+01,-6.25893E+01
7567,93498,1.53718E+00,1.74544E+01,4.25953E+00,-1.29803E+01,4.66735E+01,-6.17975E+01
7568,93499,1.53699E+00,1.74547E+01,4.28350E+00,-1.19806E+01,4.66732E+01,-6.17736E+01
7569,93500,1.54429E+00,1.77654E+01,4.73551E+00,-1.29733E+01,4.76308E+01,-6.20836E+01
7570,93501,1.45262E+00,-1.63260E+01,4.13076E+00,1.59580E+01,-4.55245E+01,-6.19057E+01
7571,93502,1.45284E+00,-1.63250E+01,4.10606E+00,1.49583E+01,-4.55232E+01,-6.19305E+01
7572,93503,1.45887E+00,-1.66322E+01,4.58663E+00,1.59645E+01,-4.64750E+01,-6.22138E+01
7573,93504,1.45915E+00,-1.62836E+01,3.47175E+00,-1.10303E+01,-4.54845E+01,-6.25683E+01
7574,93505,1.46481E+00,-1.65891E+01,3.92754E+00,-1.10243E+01,-4.64356E+01,-6.28759E+01
7575,93506,1.45894E+00,-1.62856E+01,3.49469E+00,-1.00306E+01,-4.54853E+01,-6.25455E+01
7576,93507,1.53108E+00,1.74463E+01,4.91690E+00,1.40106E+01,4.66627E+01,-6.11428E+01
7577,93508,1.53873E+00,1.77571E+01,5.39343E+00,1.40181E+01,4.76207E+01,-6.14284E+01
7578,93509,1.53131E+00,1.74471E+01,4.89108E+00,1.30135E+01,4.66625E+01,-6.11687E+01
7579,93510,1.45311E+00,-1.63251E+01,4.07998E+00,1.39612E+01,-4.55206E+01,-6.19581E+01
7580,93511,1.45335E+00,-1.63238E+01,4.05435E+00,1.29641E+01,-4.55186E+01,-6.19839E+01
7581,93512,1.45936E+00,-1.66310E+01,4.53592E+00,1.39676E+01,-4.64716E+01,-6.22661E+01
7582,93513,1.53687E+00,1.74558E+01,4.30599E+00,-1.09808E+01,4.66717E+01,-6.17525E+01
7583,93514,1.53671E+00,1.74558E+01,4.32901E+00,-9.98117E+00,4.66708E+01,-6.17296E+01
7584,93515,1.54398E+00,1.77666E+01,4.78215E+00,-1.09737E+01,4.76295E+01,-6.20386E+01
7585,93516,1.53655E+00,1.74555E+01,4.35210E+00,-8.98570E+00,4.66700E+01,-6.17064E+01
7586,93517,1.53634E+00,1.74550E+01,4.37568E+00,-7.99026E+00,4.66696E+01,-6.16824E+01
7587,93518,1.54367E+00,1.77662E+01,4.82826E+00,-8.97855E+00,4.76281E+01,-6.19926E+01
7588,93519,1.45869E+00,-1.62874E+01,3.51772E+00,-9.03513E+00,-4.54862E+01,-6.25223E+01
7589,93520,1.46440E+00,-1.65929E+01,3.97361E+00,-9.02915E+00,-4.64376E+01,-6.28299E+01
7590,93521,1.45842E+00,-1.62888E+01,3.54121E+00,-8.03969E+00,-4.54875E+01,-6.24984E+01
7591,93522,1.45358E+00,-1.63224E+01,4.02901E+00,1.19762E+01,-4.55167E+01,-6.20093E+01
7592,93523,1.45379E+00,-1.63207E+01,4.00419E+00,1.09884E+01,-4.55152E+01,-6.20337E+01
7593,93524,1.45980E+00,-1.66281E+01,4.48488E+00,1.19826E+01,-4.64680E+01,-6.23172E+01
7594,93525,1.53156E+00,1.74476E+01,4.86575E+00,1.20257E+01,4.66624E+01,-6.11939E+01
7595,93526,1.53916E+00,1.77582E+01,5.34225E+00,1.20331E+01,4.76206E+01,-6.14795E+01
7596,93527,1.53177E+00,1.74479E+01,4.84085E+00,1.10378E+01,4.66627E+01,-6.12183E+01
7597,93528,1.45814E+00,-1.62903E+01,3.56461E+00,-7.05404E+00,-4.54889E+01,-6.24746E+01
7598,93529,1.46389E+00,-1.65959E+01,4.02050E+00,-7.04804E+00,-4.64402E+01,-6.27822E+01
7599,93530,1.45785E+00,-1.62919E+01,3.58825E+00,-6.06839E+00,-4.54903E+01,-6.24506E+01
7600,93531,1.45400E+00,-1.63190E+01,3.97991E+00,1.00170E+01,-4.55137E+01,-6.20577E+01
7601,93532,1.45420E+00,-1.63173E+01,3.95579E+00,9.04567E+00,-4.55124E+01,-6.20815E+01
7602,93533,1.46018E+00,-1.66245E+01,4.43560E+00,1.00234E+01,-4.64650E+01,-6.23657E+01
7603,93534,1.53613E+00,1.74545E+01,4.39924E+00,-7.00461E+00,4.66692E+01,-6.16585E+01
7604,93535,1.53591E+00,1.74542E+01,4.42297E+00,-6.01896E+00,4.66689E+01,-6.16346E+01
7605,93536,1.54330E+00,1.77652E+01,4.87528E+00,-6.99743E+00,4.76272E+01,-6.19448E+01
7606,93537,1.53199E+00,1.74481E+01,4.81657E+00,1.00664E+01,4.66630E+01,-6.12422E+01
7607,93538,1.53955E+00,1.77588E+01,5.29296E+00,1.00739E+01,4.76212E+01,-6.15280E+01
7608,93539,1.53220E+00,1.74485E+01,4.79243E+00,9.09508E+00,4.66634E+01,-6.12660E+01
7609,93540,1.53569E+00,1.74538E+01,4.44639E+00,-5.04837E+00,4.66685E+01,-6.16110E+01
7610,93541,1.53547E+00,1.74535E+01,4.46983E+00,-4.07777E+00,4.66682E+01,-6.15875E+01
7611,93542,1.54292E+00,1.77645E+01,4.92233E+00,-5.04116E+00,4.76265E+01,-6.18974E+01
7612,93543,1.45440E+00,-1.63157E+01,3.93224E+00,8.09314E+00,-4.55110E+01,-6.21049E+01
7613,93544,1.45460E+00,-1.63141E+01,3.90880E+00,7.14061E+00,-4.55096E+01,-6.21283E+01
7614,93545,1.46050E+00,-1.66212E+01,4.38774E+00,8.09945E+00,-4.64622E+01,-6.24131E+01
7615,93546,1.45757E+00,-1.62936E+01,3.61163E+00,-5.09780E+00,-4.54917E+01,-6.24271E+01
7616,93547,1.46338E+00,-1.65994E+01,4.06742E+00,-5.09176E+00,-4.64430E+01,-6.27351E+01
7617,93548,1.45728E+00,-1.62954E+01,3.63498E+00,-4.12720E+00,-4.54931E+01,-6.24038E+01
7618,93549,1.53242E+00,1.74487E+01,4.76876E+00,8.14255E+00,4.66637E+01,-6.12893E+01
7619,93550,1.53995E+00,1.77594E+01,5.24499E+00,8.14999E+00,4.76218E+01,-6.15754E+01
7620,93551,1.53265E+00,1.74491E+01,4.74513E+00,7.19002E+00,4.66641E+01,-6.13127E+01
7621,93552,1.45478E+00,-1.63124E+01,3.88578E+00,6.20255E+00,-4.55083E+01,-6.21511E+01
7622,93553,1.45498E+00,-1.63109E+01,3.86275E+00,5.26449E+00,-4.55069E+01,-6.21742E+01
7623,93554,1.46083E+00,-1.66180E+01,4.34110E+00,6.20883E+00,-4.64594E+01,-6.24597E+01
7624,93555,1.53524E+00,1.74531E+01,4.49295E+00,-3.12379E+00,4.66679E+01,-6.15642E+01
7625,93556,1.53501E+00,1.74527E+01,4.51609E+00,-2.16979E+00,4.66675E+01,-6.15410E+01
7626,93557,1.54251E+00,1.77638E+01,4.96885E+00,-3.11654E+00,4.76258E+01,-6.18507E+01
7627,93558,1.45701E+00,-1.62970E+01,3.65808E+00,-3.17320E+00,-4.54945E+01,-6.23806E+01
7628,93559,1.46287E+00,-1.66031E+01,4.11386E+00,-3.16714E+00,-4.64456E+01,-6.26889E+01
7629,93560,1.45675E+00,-1.62987E+01,3.68114E+00,-2.21920E+00,-4.54959E+01,-6.23574E+01
7630,93561,1.53288E+00,1.74493E+01,4.72198E+00,6.25195E+00,4.66644E+01,-6.13356E+01
7631,93562,1.54035E+00,1.77601E+01,5.19803E+00,6.25938E+00,4.76224E+01,-6.16220E+01
7632,93563,1.53311E+00,1.74497E+01,4.69886E+00,5.31388E+00,4.66648E+01,-6.13586E+01
7633,93564,1.53477E+00,1.74522E+01,4.53894E+00,-1.22876E+00,4.66672E+01,-6.15180E+01
7634,93565,1.53452E+00,1.74517E+01,4.56177E+00,-2.87738E-01,4.66669E+01,-6.14951E+01
7635,93566,1.54208E+00,1.77628E+01,5.01479E+00,-1.22149E+00,4.76252E+01,-6.18045E+01
7636,93567,1.45650E+00,-1.63001E+01,3.70382E+00,-1.27816E+00,-4.54973E+01,-6.23344E+01
7637,93568,1.46239E+00,-1.66062E+01,4.15938E+00,-1.27206E+00,-4.64483E+01,-6.26432E+01
7638,93569,1.45625E+00,-1.63016E+01,3.72650E+00,-3.37131E-01,-4.54986E+01,-6.23115E+01
7639,93570,1.45517E+00,-1.63093E+01,3.84002E+00,4.33264E+00,-4.55055E+01,-6.21970E+01
7640,93571,1.45536E+00,-1.63077E+01,3.81720E+00,3.40080E+00,-4.55041E+01,-6.22200E+01
7641,93572,1.46116E+00,-1.66149E+01,4.29524E+00,4.33889E+00,-4.64566E+01,-6.25057E+01
7642,93573,1.53333E+00,1.74499E+01,4.67597E+00,4.38202E+00,4.66652E+01,-6.13813E+01
7643,93574,1.54078E+00,1.77607E+01,5.15186E+00,4.38943E+00,4.76231E+01,-6.16678E+01
7644,93575,1.53357E+00,1.74502E+01,4.65308E+00,3.45017E+00,4.66655E+01,-6.14040E+01
7645,93576,1.45602E+00,-1.63031E+01,3.74909E+00,5.97878E-01,-4.55000E+01,-6.22887E+01
7646,93577,1.46193E+00,-1.66091E+01,4.20442E+00,6.04024E-01,-4.64510E+01,-6.25977E+01
7647,93578,1.45578E+00,-1.63047E+01,3.77181E+00,1.53287E+00,-4.55013E+01,-6.22658E+01
7648,93579,1.53428E+00,1.74513E+01,4.58455E+00,6.47246E-01,4.66665E+01,-6.14723E+01
7649,93580,1.53404E+00,1.74509E+01,4.60735E+00,1.58224E+00,4.66662E+01,-6.14495E+01
7650,93581,1.54165E+00,1.77620E+01,5.06036E+00,6.54565E-01,4.76245E+01,-6.17588E+01
7651,93582,1.53380E+00,1.74505E+01,4.63020E+00,2.51620E+00,4.66658E+01,-6.14267E+01
7652,93583,1.54121E+00,1.77612E+01,5.10600E+00,2.52357E+00,4.76238E+01,-6.17132E+01
7653,93584,1.45556E+00,-1.63062E+01,3.79449E+00,2.46683E+00,-4.55027E+01,-6.22429E+01
7654,93585,1.46152E+00,-1.66119E+01,4.24976E+00,2.47304E+00,-4.64538E+01,-6.25517E+01
7655,93586,1.54338E+00,1.80214E+01,5.99008E+00,1.80196E+01,4.85970E+01,-6.15357E+01
7656,93587,1.54433E+00,1.80442E+01,6.00631E+00,1.90183E+01,4.85901E+01,-6.15540E+01
7657,93588,1.54636E+00,1.82303E+01,6.50814E+00,1.80226E+01,4.95933E+01,-6.16366E+01
7658,93589,1.54311E+00,1.80108E+01,5.97018E+00,1.70199E+01,4.86012E+01,-6.15388E+01
7659,93590,1.46956E+00,-1.68452E+01,4.30842E+00,-1.50187E+01,-4.74023E+01,-6.32016E+01
7660,93591,1.47070E+00,-1.68665E+01,4.27625E+00,-1.60153E+01,-4.73931E+01,-6.32692E+01
7661,93592,1.47078E+00,-1.70526E+01,4.80481E+00,-1.50174E+01,-4.83961E+01,-6.33255E+01
7662,93593,1.46879E+00,-1.68359E+01,4.33697E+00,-1.40200E+01,-4.74083E+01,-6.31555E+01
7663,93594,1.46261E+00,-1.68999E+01,5.11053E+00,1.79679E+01,-4.74497E+01,-6.23970E+01
7664,93595,1.46355E+00,-1.69237E+01,5.12660E+00,1.89666E+01,-4.74434E+01,-6.24149E+01
7665,93596,1.46236E+00,-1.68878E+01,5.09086E+00,1.69682E+01,-4.74527E+01,-6.24000E+01
7666,93597,1.46418E+00,-1.71081E+01,5.60694E+00,1.79697E+01,-4.84434E+01,-6.25219E+01
7667,93598,1.55016E+00,1.80337E+01,5.18232E+00,-1.49670E+01,4.86084E+01,-6.23419E+01
7668,93599,1.55130E+00,1.80572E+01,5.14948E+00,-1.59636E+01,4.86021E+01,-6.24090E+01
7669,93600,1.54937E+00,1.80224E+01,5.21153E+00,-1.39683E+01,4.86120E+01,-6.22962E+01
7670,93601,1.55295E+00,1.82428E+01,5.69989E+00,-1.49643E+01,4.96047E+01,-6.24437E+01
7671,93602,1.54330E+00,1.80097E+01,5.94647E+00,1.60200E+01,4.86027E+01,-6.15597E+01
7672,93603,1.54627E+00,1.82181E+01,6.46292E+00,1.60231E+01,4.95968E+01,-6.16607E+01
7673,93604,1.54354E+00,1.80106E+01,5.92149E+00,1.50203E+01,4.86033E+01,-6.15848E+01
7674,93605,1.46842E+00,-1.68362E+01,4.36179E+00,-1.30204E+01,-4.74110E+01,-6.31277E+01
7675,93606,1.46964E+00,-1.70430E+01,4.85629E+00,-1.30190E+01,-4.84023E+01,-6.32518E+01
7676,93607,1.46818E+00,-1.68383E+01,4.38541E+00,-1.20206E+01,-4.74126E+01,-6.31041E+01
7677,93608,1.54903E+00,1.80207E+01,5.23690E+00,-1.29686E+01,4.86128E+01,-6.22683E+01
7678,93609,1.54883E+00,1.80209E+01,5.26091E+00,-1.19688E+01,4.86127E+01,-6.22445E+01
7679,93610,1.55183E+00,1.82293E+01,5.75289E+00,-1.29660E+01,4.96068E+01,-6.23701E+01
7680,93611,1.46253E+00,-1.68850E+01,5.06748E+00,1.59683E+01,-4.74526E+01,-6.24209E+01
7681,93612,1.46275E+00,-1.68839E+01,5.04282E+00,1.49686E+01,-4.74514E+01,-6.24458E+01
7682,93613,1.46406E+00,-1.70921E+01,5.56240E+00,1.59702E+01,-4.84439E+01,-6.25451E+01
7683,93614,1.46804E+00,-1.68416E+01,4.40803E+00,-1.10208E+01,-4.74134E+01,-6.30834E+01
7684,93615,1.46927E+00,-1.70486E+01,4.90260E+00,-1.10194E+01,-4.84052E+01,-6.32080E+01
7685,93616,1.46787E+00,-1.68438E+01,4.43103E+00,-1.00212E+01,-4.74145E+01,-6.30607E+01
